"Dec 13, 2017 11:20:00pm",16118.944,0.04228801,679.8269603
"Dec 13, 2017 11:25:00pm",16112.02332,0.042574,679.2742649
"Dec 13, 2017 11:30:00pm",15950.7361,0.0424357,678.9689594
"Dec 13, 2017 11:35:00pm",15960.7361,0.04248418,685
"Dec 13, 2017 11:40:00pm",15900.00001,0.042555,689.0341211
"Dec 13, 2017 11:45:00pm",15816,0.04287508,692
"Dec 13, 2017 11:50:00pm",15855,0.04297495,698.2
"Dec 13, 2017 11:55:00pm",15915.69573,0.04264303,698
"Dec 14, 2017 12:00:00am",15939,0.04287999,710.59999
"Dec 14, 2017 12:05:00am",15939,0.04270803,708
"Dec 14, 2017 12:10:00am",15960.17,0.04260797,708.0693281
"Dec 14, 2017 12:15:00am",15966,0.0424837,714
"Dec 14, 2017 12:20:00am",15983.99995,0.04258459,719.2800008
"Dec 14, 2017 12:25:00am",16000.9999,0.04260499,723.2054655
"Dec 14, 2017 12:30:00am",16001.001,0.04257295,718.839
"Dec 14, 2017 12:35:00am",15990.99995,0.04299993,713
"Dec 14, 2017 12:40:00am",15929.7358,0.04319999,708
"Dec 14, 2017 12:45:00am",15987.01,0.0432201,709.9999998
"Dec 14, 2017 12:50:00am",16015.808,0.04359998,710
"Dec 14, 2017 12:55:00am",16040,0.0437,714.2367148
"Dec 14, 2017 1:00:00am",16150,0.04413363,711
"Dec 14, 2017 1:05:00am",16098.99673,0.04395043,713.9999992
"Dec 14, 2017 1:10:00am",16149,0.04384818,713.415
"Dec 14, 2017 1:15:00am",16174,0.04436232,715
"Dec 14, 2017 1:20:00am",16121,0.04474379,711.7428559
"Dec 14, 2017 1:25:00am",16144,0.04471064,705
"Dec 14, 2017 1:30:00am",16039,0.04487997,708
"Dec 14, 2017 1:35:00am",15950,0.04484018,700
"Dec 14, 2017 1:40:00am",15825.1,0.04472946,702
"Dec 14, 2017 1:45:00am",15854.58498,0.0445,702.0008705
"Dec 14, 2017 1:50:00am",15920,0.04468265,706.0193683
"Dec 14, 2017 1:55:00am",15888,0.044965,708.2594256
"Dec 14, 2017 2:00:00am",15850.0001,0.04480002,703.9999999
"Dec 14, 2017 2:05:00am",15850,0.045062,699
"Dec 14, 2017 2:10:00am",15851,0.04502547,700.0000008
"Dec 14, 2017 2:15:00am",15928,0.045017,701.852792
"Dec 14, 2017 2:20:00am",15881,0.04489972,702.9999987
"Dec 14, 2017 2:25:00am",15850.1,0.04453995,700
"Dec 14, 2017 2:30:00am",15790.45448,0.04489993,702.2929771
"Dec 14, 2017 2:35:00am",15701,0.0446,704.1950001
"Dec 14, 2017 2:40:00am",15731,0.04459998,707.237784
"Dec 14, 2017 2:45:00am",15734.26573,0.04459,704
"Dec 14, 2017 2:50:00am",15713.53952,0.04489287,705.3681261
"Dec 14, 2017 2:55:00am",15755,0.04495,701.701
"Dec 14, 2017 3:00:00am",15732,0.04475899,703
"Dec 14, 2017 3:05:00am",15698,0.04463497,708.7704717
"Dec 14, 2017 3:10:00am",15732.1,0.0445732,713.0000001
"Dec 14, 2017 3:15:00am",15786.5738,0.044716,716.0191081
"Dec 14, 2017 3:20:00am",15730,0.044678,719.5385633
"Dec 14, 2017 3:25:00am",15728,0.04459769,730.1000005
"Dec 14, 2017 3:30:00am",15687.44456,0.04468003,730.100001
"Dec 14, 2017 3:35:00am",15674.96296,0.0452,723.351
"Dec 14, 2017 3:40:00am",15605,0.04501896,722
"Dec 14, 2017 3:45:00am",15650,0.04480013,725.548636
"Dec 14, 2017 3:50:00am",15650.01384,0.04476108,727.0057
"Dec 14, 2017 3:55:00am",15689,0.04480121,731.2677323
"Dec 14, 2017 4:00:00am",15660,0.04499996,729
"Dec 14, 2017 4:05:00am",15733.5823,0.04516996,719
"Dec 14, 2017 4:10:00am",15784.69139,0.04520097,714
"Dec 14, 2017 4:15:00am",15805,0.045372,716.7599987
"Dec 14, 2017 4:20:00am",15850,0.04548593,713
"Dec 14, 2017 4:25:00am",15951,0.04586127,713.5000001
"Dec 14, 2017 4:30:00am",15930,0.04578529,710
"Dec 14, 2017 4:35:00am",15875,0.045689,689.9994944
"Dec 14, 2017 4:40:00am",15839.00003,0.045785,696.2631525
"Dec 14, 2017 4:45:00am",15906.0022,0.04579999,684.922
"Dec 14, 2017 4:50:00am",15871,0.04575819,692.1001558
"Dec 14, 2017 4:55:00am",15851,0.04599985,696.52
"Dec 14, 2017 5:00:00am",15777.00924,0.04592008,692.4075924
"Dec 14, 2017 5:05:00am",15650,0.04569963,695.0000002
"Dec 14, 2017 5:10:00am",15743.27739,0.04531,694.0005949
"Dec 14, 2017 5:15:00am",15900,0.04541093,696
"Dec 14, 2017 5:20:00am",15749.5,0.04521144,711.0279207
"Dec 14, 2017 5:25:00am",15771,0.0452968,710.1231356
"Dec 14, 2017 5:30:00am",15810,0.04489999,705.5575665
"Dec 14, 2017 5:35:00am",15666.48939,0.0442763,706.0000004
"Dec 14, 2017 5:40:00am",15597,0.0445928,700.99
"Dec 14, 2017 5:45:00am",15510,0.04414015,698.9999997
"Dec 14, 2017 5:50:00am",15555.36691,0.04448248,700
"Dec 14, 2017 5:55:00am",15583.26145,0.04469956,699.9999996
"Dec 14, 2017 6:00:00am",15467.974,0.04471,698.9999996
"Dec 14, 2017 6:05:00am",15535.686,0.0445625,688.0166285
"Dec 14, 2017 6:10:00am",15609.59266,0.04455673,692
"Dec 14, 2017 6:15:00am",15644.3825,0.04479999,695.3110426
"Dec 14, 2017 6:20:00am",15715.1,0.04490083,701.242246
"Dec 14, 2017 6:25:00am",15738.426,0.04509999,702.96
"Dec 14, 2017 6:30:00am",15733,0.04475789,697.7612406
"Dec 14, 2017 6:35:00am",15730,0.0449997,696.0000001
"Dec 14, 2017 6:40:00am",15505,0.044823,699
"Dec 14, 2017 6:45:00am",15618.8055,0.04458937,703.9604567
"Dec 14, 2017 6:50:00am",15713,0.04467993,701.0072686
"Dec 14, 2017 6:55:00am",15600,0.04467564,705
"Dec 14, 2017 7:00:00am",15666.604,0.04449304,702.9999999
"Dec 14, 2017 7:05:00am",15540.45954,0.04418175,701
"Dec 14, 2017 7:10:00am",15600,0.04446294,697.9111109
"Dec 14, 2017 7:15:00am",15638.16184,0.04462999,688.2
"Dec 14, 2017 7:20:00am",15664.78696,0.04465993,684.7399999
"Dec 14, 2017 7:25:00am",15699,0.04467542,679.9999999
"Dec 14, 2017 7:30:00am",15722,0.04465973,689
"Dec 14, 2017 7:35:00am",15584.41558,0.04471097,688
"Dec 14, 2017 7:40:00am",15600,0.04491383,687.9999998
"Dec 14, 2017 7:45:00am",15650.56671,0.04502587,692.7922562
"Dec 14, 2017 7:50:00am",15658.58078,0.04502588,698
"Dec 14, 2017 7:55:00am",15787,0.04480661,704.938298
"Dec 14, 2017 8:00:00am",15818,0.04429226,705.2000003
"Dec 14, 2017 8:05:00am",15956,0.04390624,700.0000006
"Dec 14, 2017 8:10:00am",16100.98,0.04349497,701.9136049
"Dec 14, 2017 8:15:00am",16281.44594,0.04238993,707.33
"Dec 14, 2017 8:20:00am",16364,0.04160308,710.7458345
"Dec 14, 2017 8:25:00am",16429.87082,0.04149918,708.9029876
"Dec 14, 2017 8:30:00am",16234.14958,0.04219863,715.3086947
"Dec 14, 2017 8:35:00am",16270.37,0.04217901,718.5791911
"Dec 14, 2017 8:40:00am",16270,0.0423,719.02
"Dec 14, 2017 8:45:00am",16211,0.04266945,719
"Dec 14, 2017 8:50:00am",16231,0.04306,715.0578011
"Dec 14, 2017 8:55:00am",16251,0.04323008,715.9999999
"Dec 14, 2017 9:00:00am",16251,0.04329999,717
"Dec 14, 2017 9:05:00am",16220,0.04328325,718
"Dec 14, 2017 9:10:00am",16190,0.04346623,724.5
"Dec 14, 2017 9:15:00am",16223,0.0436499,724.1000001
"Dec 14, 2017 9:20:00am",16226.19999,0.0437862,725.3818647
"Dec 14, 2017 9:25:00am",16252.45622,0.04360006,719.0002817
"Dec 14, 2017 9:30:00am",16271,0.0439937,721.7614288
"Dec 14, 2017 9:35:00am",16320,0.0438807,720
"Dec 14, 2017 9:40:00am",16260.674,0.04423035,720.3287396
"Dec 14, 2017 9:45:00am",16100,0.04469553,719.7552663
"Dec 14, 2017 9:50:00am",16055.5001,0.04459999,709.9999997
"Dec 14, 2017 9:55:00am",16079,0.04469004,705.5002936
"Dec 14, 2017 10:00:00am",16022,0.04479999,710.4545985
"Dec 14, 2017 10:05:00am",16115,0.04474994,710
"Dec 14, 2017 10:10:00am",16150,0.04482987,711.4999999
"Dec 14, 2017 10:15:00am",16132.31423,0.044961,711.3000102
"Dec 14, 2017 10:20:00am",16041,0.04503504,708.8000001
"Dec 14, 2017 10:25:00am",16080,0.04502,708.600111
"Dec 14, 2017 10:30:00am",16085,0.0449124,708.7
"Dec 14, 2017 10:35:00am",16157.685,0.04456808,705.8005662
"Dec 14, 2017 10:40:00am",16061,0.04480504,714
"Dec 14, 2017 10:45:00am",16101,0.04438,712
"Dec 14, 2017 10:50:00am",16259.99,0.04350497,705.0999998
"Dec 14, 2017 10:55:00am",16270,0.04352,699
"Dec 14, 2017 11:00:00am",16278,0.04358998,699.5871998
"Dec 14, 2017 11:05:00am",16170.58709,0.044,696
"Dec 14, 2017 11:10:00am",16179,0.04392,692.0099995
"Dec 14, 2017 11:15:00am",16202,0.04392001,700.1
"Dec 14, 2017 11:20:00am",16222,0.04380003,701
"Dec 14, 2017 11:25:00am",16191,0.04371244,704.512543
"Dec 14, 2017 11:30:00am",16201.25,0.04342499,706.0000002
"Dec 14, 2017 11:35:00am",16383.00004,0.04318505,711
"Dec 14, 2017 11:40:00am",16470,0.04321496,707.0000001
"Dec 14, 2017 11:45:00am",16450,0.0433,706.1617174
"Dec 14, 2017 11:50:00am",16387,0.04300917,703
"Dec 14, 2017 11:55:00am",16370,0.04278781,701.11
"Dec 14, 2017 12:00:00pm",16348,0.0426,699.0001
"Dec 14, 2017 12:05:00pm",16320,0.04263504,695.8297143
"Dec 14, 2017 12:10:00pm",16302,0.04254,693.5
"Dec 14, 2017 12:15:00pm",16498,0.04233,695
"Dec 14, 2017 12:20:00pm",16526.89179,0.04226707,692.4400004
"Dec 14, 2017 12:25:00pm",16623.863,0.04245,686.9
"Dec 14, 2017 12:30:00pm",16605,0.04255242,687.6729995
"Dec 14, 2017 12:35:00pm",16624.5,0.04280759,693.1935177
"Dec 14, 2017 12:40:00pm",16588,0.04272,697.6
"Dec 14, 2017 12:45:00pm",16550,0.042721,695.9999998
"Dec 14, 2017 12:50:00pm",16560,0.0426,689.3406004
"Dec 14, 2017 12:55:00pm",16450,0.04259984,692
"Dec 14, 2017 1:00:00pm",16520,0.042276,690.117
"Dec 14, 2017 1:05:00pm",16466.4225,0.0422,685
"Dec 14, 2017 1:10:00pm",16500,0.042094,683.2000002
"Dec 14, 2017 1:15:00pm",16530,0.04203229,680.9999997
"Dec 14, 2017 1:20:00pm",16550,0.0419991,676.777
"Dec 14, 2017 1:25:00pm",16568,0.0415675,670
"Dec 14, 2017 1:30:00pm",16535.2935,0.04149993,663
"Dec 14, 2017 1:35:00pm",16533.29328,0.04187114,666.31
"Dec 14, 2017 1:40:00pm",16575.1,0.04210409,670.2000002
"Dec 14, 2017 1:45:00pm",16498.5418,0.042022,671.9999997
"Dec 14, 2017 1:50:00pm",16391,0.04186103,667.811
"Dec 14, 2017 1:55:00pm",16436,0.04195463,667
"Dec 14, 2017 2:00:00pm",16454,0.041989,662
"Dec 14, 2017 2:05:00pm",16378.08361,0.04181532,654
"Dec 14, 2017 2:10:00pm",16443.9304,0.04158568,654.7496559
"Dec 14, 2017 2:15:00pm",16406,0.04155803,654.7496559
"Dec 14, 2017 2:20:00pm",16350.00606,0.04133397,647.9999999
"Dec 14, 2017 2:25:00pm",16287,0.0409589,653.1060201
"Dec 14, 2017 2:30:00pm",16255,0.04070021,666
"Dec 14, 2017 2:35:00pm",16341.31893,0.04064995,666.3064279
"Dec 14, 2017 2:40:00pm",16330,0.041023,665.6
"Dec 14, 2017 2:45:00pm",16272.0936,0.04120718,676.0041056
"Dec 14, 2017 2:50:00pm",16271,0.04124995,680.11622
"Dec 14, 2017 2:55:00pm",16269.94521,0.04110286,682
"Dec 14, 2017 3:00:00pm",16150,0.04101489,678.0000001
"Dec 14, 2017 3:05:00pm",16124.41651,0.0404849,681
"Dec 14, 2017 3:10:00pm",16092.6835,0.0407818,684.5325357
"Dec 14, 2017 3:15:00pm",16003.19749,0.04066006,677.892634
"Dec 14, 2017 3:20:00pm",15944.53164,0.04083824,669.900001
"Dec 14, 2017 3:25:00pm",15980,0.0408,672.1829586
"Dec 14, 2017 3:30:00pm",16196,0.04097941,677.8829582
"Dec 14, 2017 3:35:00pm",16190,0.04131,674.9999998
"Dec 14, 2017 3:40:00pm",16138,0.0414858,670
"Dec 14, 2017 3:45:00pm",16183.98835,0.04171016,665.3290211
"Dec 14, 2017 3:50:00pm",16225.2941,0.04179473,667.6699998
"Dec 14, 2017 3:55:00pm",16234.46287,0.041938,672.3272289
"Dec 14, 2017 4:00:00pm",16266,0.04190931,670.1
"Dec 14, 2017 4:05:00pm",16309.55,0.04168995,668.1077542
"Dec 14, 2017 4:10:00pm",16315,0.0419154,666.9999998
"Dec 14, 2017 4:15:00pm",16266.055,0.04161017,666
"Dec 14, 2017 4:20:00pm",16199.4,0.04133001,670
"Dec 14, 2017 4:25:00pm",16229.4,0.04138495,669
"Dec 14, 2017 4:30:00pm",16298,0.04138999,676
"Dec 14, 2017 4:35:00pm",16349,0.04133996,671.6250001
"Dec 14, 2017 4:40:00pm",16329,0.0410127,669.0000002
"Dec 14, 2017 4:45:00pm",16305,0.040773,669.9999999
"Dec 14, 2017 4:50:00pm",16250,0.04112397,670.6
"Dec 14, 2017 4:55:00pm",16250,0.04131004,666
"Dec 14, 2017 5:00:00pm",16242,0.04129996,663
"Dec 14, 2017 5:05:00pm",16250,0.04101002,665.6220991
"Dec 14, 2017 5:10:00pm",16320,0.04093504,661.6411555
"Dec 14, 2017 5:15:00pm",16318.321,0.04068501,665.1000001
"Dec 14, 2017 5:20:00pm",16400,0.040884,665.0101003
"Dec 14, 2017 5:25:00pm",16400,0.04083001,658.574719
"Dec 14, 2017 5:30:00pm",16402.00001,0.04115519,661.4977917
"Dec 14, 2017 5:35:00pm",16382.61738,0.04104218,657.500001
"Dec 14, 2017 5:40:00pm",16315.3,0.04100509,664.0000001
"Dec 14, 2017 5:45:00pm",16350.5,0.04099862,663.0000002
"Dec 14, 2017 5:50:00pm",16378.34,0.04096697,661.0000001
"Dec 14, 2017 5:55:00pm",16300,0.0409331,657.8
"Dec 14, 2017 6:00:00pm",16268.44743,0.0408311,654
"Dec 14, 2017 6:05:00pm",16390.01201,0.04071176,660.5000001
"Dec 14, 2017 6:10:00pm",16354,0.04050599,662
"Dec 14, 2017 6:15:00pm",16418,0.04058601,660.5000002
"Dec 14, 2017 6:20:00pm",16414.34652,0.04041408,661.0100002
"Dec 14, 2017 6:25:00pm",16364.99528,0.04039926,669.9999998
"Dec 14, 2017 6:30:00pm",16387,0.04037978,675.9999998
"Dec 14, 2017 6:35:00pm",16365,0.04023,672.0292472
"Dec 14, 2017 6:40:00pm",16430,0.04062034,672.5999976
"Dec 14, 2017 6:45:00pm",16479.33847,0.04042143,674.1651992
"Dec 14, 2017 6:50:00pm",16200.21916,0.04022001,674.4600001
"Dec 14, 2017 6:55:00pm",16402,0.04009,672
"Dec 14, 2017 7:00:00pm",16351,0.04000003,670.6284044
"Dec 14, 2017 7:05:00pm",16425,0.04042142,674.860508
"Dec 14, 2017 7:10:00pm",16418.91,0.04040507,678
"Dec 14, 2017 7:15:00pm",16318.674,0.04031005,677.6151755
"Dec 14, 2017 7:20:00pm",16356.375,0.04045,679.7999999
"Dec 14, 2017 7:25:00pm",16430,0.04079977,681.4005
"Dec 14, 2017 7:30:00pm",16490,0.04086003,684.899999
"Dec 14, 2017 7:35:00pm",16468.56144,0.041,686.1816922
"Dec 14, 2017 7:40:00pm",16419,0.04100504,687
"Dec 14, 2017 7:45:00pm",16343.0164,0.04116293,690.3129593
"Dec 14, 2017 7:50:00pm",16445,0.04121972,687.9
"Dec 14, 2017 7:55:00pm",16335,0.041,684.1560001
"Dec 14, 2017 8:00:00pm",16372,0.04108,677.0544329
"Dec 14, 2017 8:05:00pm",16435.0796,0.04113838,679.9999988
"Dec 14, 2017 8:10:00pm",16435.0796,0.04125503,679.9999993
"Dec 14, 2017 8:15:00pm",16400.00002,0.04140228,678.56
"Dec 14, 2017 8:20:00pm",16457,0.04142626,677.4476619
"Dec 14, 2017 8:25:00pm",16467.72068,0.04158605,673.6216039
"Dec 14, 2017 8:30:00pm",16409.99997,0.04185995,675.5193309
"Dec 14, 2017 8:35:00pm",16430.906,0.04185943,672.0000001
"Dec 14, 2017 8:40:00pm",16341,0.04209989,671.9899998
"Dec 14, 2017 8:45:00pm",16453.055,0.04221,673.0000001
"Dec 14, 2017 8:50:00pm",16367.3356,0.0422303,678.968514
"Dec 14, 2017 8:55:00pm",16291.67416,0.04203996,683
"Dec 14, 2017 9:00:00pm",16236.45005,0.04170003,683
"Dec 14, 2017 9:05:00pm",16283.75661,0.04169988,685
"Dec 14, 2017 9:10:00pm",16310,0.04180929,689.6744329
"Dec 14, 2017 9:15:00pm",16299.7003,0.04171,686.9899996
"Dec 14, 2017 9:20:00pm",16256,0.04162011,677.4476619
"Dec 14, 2017 9:25:00pm",16279.45759,0.041451,673.6216039
"Dec 14, 2017 9:30:00pm",16198,0.04178519,675.5193309
"Dec 14, 2017 9:35:00pm",16232.64752,0.04140097,672.0000001
"Dec 14, 2017 9:40:00pm",16183.1714,0.04147453,671.9899998
"Dec 14, 2017 9:45:00pm",16257.2258,0.0413,673.0000001
"Dec 14, 2017 9:50:00pm",16320,0.04172997,678.968514
"Dec 14, 2017 9:55:00pm",16360,0.04175,683
"Dec 14, 2017 10:00:00pm",16372,0.0418,683
"Dec 14, 2017 10:05:00pm",16326.52323,0.04194405,685
"Dec 14, 2017 10:10:00pm",16435.23229,0.042,689.6744329
"Dec 14, 2017 10:15:00pm",16370.175,0.04171,686.9899996
"Dec 14, 2017 9:20:00pm",16256,0.04162011,688.6099999
"Dec 14, 2017 9:25:00pm",16279.45759,0.041451,685.6799995
"Dec 14, 2017 9:30:00pm",16198,0.04178519,687.1999899
"Dec 14, 2017 9:35:00pm",16232.64752,0.04140097,680.43888
"Dec 14, 2017 9:40:00pm",16183.1714,0.04147453,675
"Dec 14, 2017 9:45:00pm",16257.2258,0.0413,678
"Dec 14, 2017 9:50:00pm",16320,0.04172997,678.9999994
"Dec 14, 2017 9:55:00pm",16360,0.04175,678.8833333
"Dec 14, 2017 10:00:00pm",16372,0.0418,680
"Dec 14, 2017 10:05:00pm",16326.52323,0.04194405,681.5990052
"Dec 14, 2017 10:10:00pm",16435.23229,0.042,680
"Dec 14, 2017 10:15:00pm",16370.175,0.042,680
"Dec 14, 2017 10:20:00pm",16400,0.04187693,677.2057998
"Dec 14, 2017 10:25:00pm",16401.23229,0.04171206,678.35
"Dec 14, 2017 10:30:00pm",16473,0.04155,678.0002742
"Dec 14, 2017 10:35:00pm",16433.47905,0.04136617,682.6501826
"Dec 14, 2017 10:40:00pm",16384.61538,0.041212,682.6501826
"Dec 14, 2017 10:45:00pm",16346,0.04148405,685.3832327
"Dec 14, 2017 10:50:00pm",16300,0.04159981,684.1500002
"Dec 14, 2017 10:55:00pm",16263.92186,0.04169498,684.3500022
"Dec 14, 2017 11:00:00pm",16339,0.04165,685
"Dec 14, 2017 11:05:00pm",16350.334,0.04167486,686.9997999
"Dec 14, 2017 11:10:00pm",16320.53749,0.04177362,685.6999998
"Dec 14, 2017 11:15:00pm",16325,0.04171912,678.01
"Dec 14, 2017 11:20:00pm",16290,0.04160642,682
"Dec 14, 2017 11:25:00pm",16301,0.0417,676.5717957
"Dec 14, 2017 11:30:00pm",16298.71043,0.04174499,675.1
"Dec 14, 2017 11:35:00pm",16357,0.04161003,670.4151057
"Dec 14, 2017 11:40:00pm",16394.99404,0.0417758,672.5000003
"Dec 14, 2017 11:45:00pm",16382.45793,0.04181762,670.0000007
"Dec 14, 2017 11:50:00pm",16385,0.04198438,668.0000004
"Dec 14, 2017 11:55:00pm",16369,0.04191028,663.7315685
"Dec 15, 2017 12:00:00am",16401.529,0.0418241,662.8254477
"Dec 15, 2017 12:05:00am",16303,0.04199994,665.0696003
"Dec 15, 2017 12:10:00am",16355.04971,0.04193096,669.6446288
"Dec 15, 2017 12:15:00am",16393.9919,0.04176197,668.318336
"Dec 15, 2017 12:20:00am",16548.13047,0.041196,660.3516097
"Dec 15, 2017 12:25:00am",16650,0.04088,665.8049889
"Dec 15, 2017 12:30:00am",16749,0.04033,660.2735103
"Dec 15, 2017 12:35:00am",16650,0.04031987,662.4117403
"Dec 15, 2017 12:40:00am",16749.5,0.04015821,654
"Dec 15, 2017 12:45:00am",16890.31768,0.039874,651
"Dec 15, 2017 12:50:00am",16896.3102,0.03949999,643.7482049
"Dec 15, 2017 12:55:00am",16950,0.039122,641
"Dec 15, 2017 1:00:00am",16950,0.038991,642.0000021
"Dec 15, 2017 1:05:00am",16850,0.03959,651.2119997
"Dec 15, 2017 1:10:00am",16770.9473,0.03999988,648.2416188
"Dec 15, 2017 1:15:00am",16800,0.03974797,646
"Dec 15, 2017 1:20:00am",16798.06614,0.03923704,648
"Dec 15, 2017 1:25:00am",16840,0.03949996,636.55
"Dec 15, 2017 1:30:00am",16880,0.03920576,630
"Dec 15, 2017 1:35:00am",16962.9302,0.03906999,621
"Dec 15, 2017 1:40:00am",16984,0.03845,612.5931463
"Dec 15, 2017 1:45:00am",17180,0.0379,614.616656
"Dec 15, 2017 1:50:00am",17142.12304,0.03736017,622.09499
"Dec 15, 2017 1:55:00am",17201,0.03734,616.33376
"Dec 15, 2017 2:00:00am",17090,0.03769207,632.9999998
"Dec 15, 2017 2:05:00am",16966.50899,0.03836893,628.9999999
"Dec 15, 2017 2:10:00am",17130.99,0.03783188,635
"Dec 15, 2017 2:15:00am",17096.18555,0.03782,645.9999999
"Dec 15, 2017 2:20:00am",17140,0.03772479,646.8424998
"Dec 15, 2017 2:25:00am",17200,0.03701,654.9103626
"Dec 15, 2017 2:30:00am",17285,0.0364,655.0000012
"Dec 15, 2017 2:35:00am",17420,0.03561993,645.8211535
"Dec 15, 2017 2:40:00am",17510.618,0.035,651.1637581
"Dec 15, 2017 2:45:00am",17540,0.035105,647.9176848
"Dec 15, 2017 2:50:00am",17700,0.03519996,647.917685
"Dec 15, 2017 2:55:00am",17572.41262,0.0350468,652.1051025
"Dec 15, 2017 3:00:00am",17316.97203,0.03630007,651
"Dec 15, 2017 3:05:00am",17600,0.0357,655
"Dec 15, 2017 3:10:00am",17488.471,0.03615964,658.8999999
"Dec 15, 2017 3:15:00am",17313.52308,0.03712,663.9389771
"Dec 15, 2017 3:20:00am",17181.81568,0.03771675,665
"Dec 15, 2017 3:25:00am",17020.99749,0.03838488,661
"Dec 15, 2017 3:30:00am",17137.80417,0.038295,661.6690456
"Dec 15, 2017 3:35:00am",17388.50051,0.03711211,663.8474821
"Dec 15, 2017 3:40:00am",17380,0.03746573,663.1960001
"Dec 15, 2017 3:45:00am",17350,0.03733996,664.0000003
"Dec 15, 2017 3:50:00am",17360,0.03739683,663.98
"Dec 15, 2017 3:55:00am",17248.26102,0.03776534,657
"Dec 15, 2017 4:00:00am",17085,0.0381,653.3004986
"Dec 15, 2017 4:05:00am",17233.63543,0.03806999,653.3004985
"Dec 15, 2017 4:10:00am",17180.101,0.03839043,653.999
"Dec 15, 2017 4:15:00am",17120.14556,0.03881825,660
"Dec 15, 2017 4:20:00am",17000,0.03925929,648.9120001
"Dec 15, 2017 4:25:00am",17050,0.03873299,649.9899994
"Dec 15, 2017 4:30:00am",17150.101,0.0386538,647.0529987
"Dec 15, 2017 4:35:00am",17201,0.03860497,652.3924888
"Dec 15, 2017 4:40:00am",17177,0.038635,651
"Dec 15, 2017 4:45:00am",17116.8537,0.03862,651.3903499
"Dec 15, 2017 4:50:00am",17207.72877,0.03844291,653.7723227
"Dec 15, 2017 4:55:00am",17329.7064,0.03796999,653
"Dec 15, 2017 5:00:00am",17288.16271,0.03774993,653.5
"Dec 15, 2017 5:05:00am",17299.92556,0.03768003,658
"Dec 15, 2017 5:10:00am",17329,0.03770003,661.7007176
"Dec 15, 2017 5:15:00am",17435,0.0375003,662.0080003
"Dec 15, 2017 5:20:00am",17381,0.03748989,663.6536186
"Dec 15, 2017 5:25:00am",17255.16272,0.03758475,666.1384933
"Dec 15, 2017 5:30:00am",17261,0.03753342,665.7051016
"Dec 15, 2017 5:35:00am",17280,0.03756211,663.0016724
"Dec 15, 2017 5:40:00am",17200,0.03780413,664.0012084
"Dec 15, 2017 5:45:00am",17180,0.03786973,664.0022176
"Dec 15, 2017 5:50:00am",17198.01,0.03789903,663.0999997
"Dec 15, 2017 5:55:00am",17257.77046,0.03781001,659.5099999
"Dec 15, 2017 6:00:00am",17215.1,0.03803899,655.0000002
"Dec 15, 2017 6:05:00am",17216.1,0.03838565,655
"Dec 15, 2017 6:10:00am",17298,0.03829999,654.9999983
"Dec 15, 2017 6:15:00am",17321,0.03837002,651.5
"Dec 15, 2017 6:20:00am",17316.96192,0.0384,653.9799997
"Dec 15, 2017 6:25:00am",17201,0.03869,649.9999989
"Dec 15, 2017 6:30:00am",17102,0.03882997,658.3777637
"Dec 15, 2017 6:35:00am",17171.04,0.03884059,656.0400009
"Dec 15, 2017 6:40:00am",17164.5,0.03885094,655.02
"Dec 15, 2017 6:45:00am",17165,0.03877943,653.6600001
"Dec 15, 2017 6:50:00am",17170,0.03867403,654.8199993
"Dec 15, 2017 6:55:00am",17120.67636,0.038567,654.5
"Dec 15, 2017 7:00:00am",17072.48197,0.03850449,653.376
"Dec 15, 2017 7:05:00am",17051,0.03820993,652.7636297
"Dec 15, 2017 7:10:00am",17078,0.03844785,653.2
"Dec 15, 2017 7:15:00am",17078,0.0382201,655.1000002
"Dec 15, 2017 7:20:00am",17045,0.03819002,666.4000253
"Dec 15, 2017 7:25:00am",17078,0.03817,667
"Dec 15, 2017 7:30:00am",17077.9,0.03859228,666.01
"Dec 15, 2017 7:35:00am",17122.99,0.03855,666.8861703
"Dec 15, 2017 7:40:00am",17172.96,0.03823842,665.00001
"Dec 15, 2017 7:45:00am",17139,0.03811,662.155
"Dec 15, 2017 7:50:00am",17181.9785,0.03809234,661.6424349
"Dec 15, 2017 7:55:00am",17120.37952,0.03819008,661.642434
"Dec 15, 2017 8:00:00am",17060.99955,0.03829026,658.8648
"Dec 15, 2017 8:05:00am",17060.99955,0.03827135,658.8647998
"Dec 15, 2017 8:10:00am",17050,0.038349,656.899
"Dec 15, 2017 8:15:00am",17087.47209,0.03843646,652.5
"Dec 15, 2017 8:20:00am",17128.98,0.03887551,649.7400245
"Dec 15, 2017 8:25:00am",17096.81673,0.03897625,653.0000002
"Dec 15, 2017 8:30:00am",17100,0.03897452,657.8980024
"Dec 15, 2017 8:35:00am",17126.01,0.03879018,657
"Dec 15, 2017 8:40:00am",17175.34163,0.03874872,652
"Dec 15, 2017 8:45:00am",17200,0.03846335,653.6999995
"Dec 15, 2017 8:50:00am",17210,0.03844,648.6999987
"Dec 15, 2017 8:55:00am",17327.86074,0.03827051,643.4
"Dec 15, 2017 9:00:00am",17276.62778,0.0382005,637.6385921
"Dec 15, 2017 9:05:00am",17374.56967,0.03795482,639.873267
"Dec 15, 2017 9:10:00am",17414.65,0.03773896,636.0000002
"Dec 15, 2017 9:15:00am",17482.51748,0.03733088,637.3080923
"Dec 15, 2017 9:20:00am",17500,0.03704499,637.9999975
